,46:29:20,28,0.427,0.454,0.465,0.087,0.559,0.539,0.557,0.087,0.503,0.504,0.495,0.09,0.089,0.089,0.088,0.087,0.09,0.088,0.088,0.088,0.09,0.09,0.089,0.088,0.541,0.518,0.547,0.09,0.535,0.535,0.521,0.093,0.553,0.526,0.572,0.088,0.094,0.094,0.092,0.09,0.09,0.091,0.09,0.09,0.092,0.092,0.09,0.089,0.56,0.523,0.536,0.091,0.522,0.509,0.519,0.09,0.091,0.091,0.089,0.088,0.082,0.095,0.092,0.09,0.092,0.09,0.092,0.094,0.092,0.092,0.09,0.085,0.588,0.552,0.515,0.087,0.638,0.606,0.589,0.093,0.089,0.089,0.089,0.085,0.095,0.091,0.089,0.087,0.089,0.088,0.087,0.089,0.089,0.089,0.088,0.088
,46:59:20,28,0.428,0.454,0.466,0.087,0.557,0.538,0.555,0.087,0.503,0.505,0.495,0.09,0.089,0.089,0.089,0.088,0.09,0.088,0.088,0.088,0.09,0.09,0.089,0.088,0.543,0.52,0.566,0.09,0.534,0.536,0.521,0.093,0.551,0.525,0.567,0.088,0.094,0.095,0.092,0.09,0.09,0.091,0.09,0.089,0.092,0.092,0.09,0.089,0.561,0.524,0.538,0.092,0.522,0.509,0.519,0.09,0.091,0.091,0.089,0.088,0.083,0.096,0.093,0.09,0.092,0.09,0.092,0.094,0.091,0.091,0.09,0.085,0.583,0.551,0.515,0.088,0.64,0.609,0.59,0.093,0.089,0.089,0.088,0.085,0.096,0.091,0.089,0.087,0.089,0.087,0.087,0.088,0.088,0.089,0.088,0.088
,47:29:20,28.1,0.428,0.454,0.466,0.087,0.554,0.535,0.553,0.086,0.502,0.504,0.494,0.089,0.088,0.088,0.088,0.086,0.089,0.087,0.087,0.087,0.089,0.089,0.088,0.087,0.538,0.516,0.545,0.088,0.531,0.534,0.519,0.09,0.545,0.52,0.563,0.087,0.09,0.091,0.089,0.087,0.088,0.089,0.088,0.087,0.089,0.089,0.089,0.088,0.557,0.52,0.534,0.088,0.518,0.505,0.516,0.087,0.088,0.09,0.087,0.087,0.082,0.091,0.088,0.087,0.09,0.088,0.089,0.091,0.089,0.09,0.089,0.085,0.58,0.546,0.51,0.086,0.641,0.608,0.588,0.092,0.087,0.088,0.087,0.085,0.091,0.088,0.087,0.086,0.088,0.086,0.086,0.088,0.088,0.088,0.088,0.088
,47:59:20,28.4,0.427,0.453,0.467,0.085,0.548,0.531,0.548,0.085,0.5,0.502,0.493,0.088,0.086,0.085,0.085,0.084,0.087,0.085,0.086,0.085,0.087,0.087,0.086,0.085,0.534,0.508,0.549,0.086,0.526,0.53,0.514,0.087,0.538,0.513,0.556,0.085,0.085,0.086,0.086,0.085,0.086,0.087,0.086,0.085,0.087,0.087,0.086,0.086,0.541,0.506,0.524,0.085,0.513,0.501,0.511,0.085,0.086,0.087,0.085,0.085,0.081,0.085,0.085,0.084,0.088,0.085,0.087,0.088,0.087,0.087,0.086,0.084,0.571,0.534,0.502,0.083,0.639,0.604,0.587,0.09,0.085,0.086,0.085,0.084,0.085,0.086,0.085,0.083,0.086,0.084,0.085,0.086,0.086,0.086,0.086,0.086
,48:29:20,28.4,0.429,0.456,0.469,0.086,0.548,0.528,0.548,0.086,0.504,0.506,0.497,0.089,0.088,0.088,0.087,0.086,0.088,0.086,0.086,0.086,0.088,0.088,0.087,0.087,0.54,0.516,0.551,0.088,0.53,0.534,0.518,0.089,0.54,0.515,0.557,0.086,0.092,0.092,0.089,0.087,0.087,0.088,0.087,0.086,0.088,0.088,0.088,0.087,0.555,0.519,0.533,0.088,0.517,0.504,0.516,0.086,0.087,0.089,0.086,0.086,0.083,0.093,0.089,0.086,0.089,0.087,0.089,0.09,0.088,0.088,0.088,0.085,0.58,0.547,0.512,0.086,0.645,0.609,0.592,0.092,0.087,0.088,0.087,0.085,0.096,0.09,0.088,0.085,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088
,48:59:20,28.3,0.43,0.459,0.471,0.087,0.548,0.527,0.547,0.086,0.505,0.506,0.498,0.089,0.089,0.09,0.089,0.087,0.089,0.087,0.087,0.087,0.089,0.089,0.088,0.087,0.544,0.522,0.55,0.09,0.532,0.537,0.521,0.09,0.541,0.516,0.557,0.087,0.097,0.096,0.093,0.089,0.089,0.09,0.089,0.087,0.089,0.089,0.089,0.088,0.56,0.526,0.539,0.091,0.522,0.506,0.52,0.088,0.089,0.09,0.087,0.087,0.083,0.098,0.094,0.09,0.091,0.089,0.09,0.091,0.089,0.09,0.089,0.085,0.58,0.551,0.516,0.088,0.65,0.606,0.596,0.093,0.088,0.088,0.088,0.085,0.1,0.094,0.09,0.087,0.089,0.087,0.087,0.088,0.088,0.088,0.088,0.088
,49:29:20,28.4,0.429,0.459,0.473,0.086,0.544,0.523,0.545,0.086,0.503,0.505,0.498,0.089,0.088,0.088,0.088,0.086,0.089,0.086,0.087,0.087,0.089,0.088,0.087,0.087,0.542,0.519,0.545,0.088,0.53,0.535,0.519,0.089,0.538,0.514,0.555,0.086,0.092,0.093,0.09,0.088,0.088,0.089,0.088,0.087,0.088,0.089,0.088,0.087,0.556,0.523,0.537,0.089,0.518,0.506,0.518,0.087,0.088,0.089,0.087,0.086,0.082,0.094,0.091,0.087,0.09,0.088,0.089,0.09,0.089,0.089,0.088,0.085,0.58,0.548,0.513,0.086,0.657,0.604,0.596,0.093,0.087,0.088,0.087,0.085,0.096,0.09,0.088,0.086,0.088,0.086,0.086,0.087,0.087,0.087,0.087,0.087
,49:59:20,28.3,0.429,0.458,0.474,0.087,0.542,0.523,0.544,0.087,0.504,0.506,0.499,0.09,0.089,0.09,0.09,0.087,0.09,0.088,0.088,0.088,0.089,0.089,0.089,0.088,0.546,0.525,0.556,0.09,0.531,0.538,0.52,0.091,0.538,0.515,0.554,0.088,0.096,0.097,0.094,0.09,0.09,0.09,0.089,0.088,0.09,0.09,0.089,0.088,0.563,0.53,0.544,0.091,0.521,0.508,0.521,0.089,0.09,0.09,0.088,0.088,0.083,0.1,0.094,0.09,0.091,0.089,0.09,0.092,0.09,0.09,0.089,0.085,0.58,0.552,0.519,0.088,0.662,0.608,0.599,0.094,0.088,0.089,0.088,0.085,0.1,0.091,0.089,0.087,0.089,0.087,0.087,0.088,0.088,0.088,0.088,0.088
,50:29:20,28.2,0.431,0.458,0.474,0.087,0.54,0.52,0.541,0.087,0.505,0.506,0.501,0.09,0.089,0.091,0.091,0.088,0.09,0.088,0.088,0.088,0.09,0.09,0.089,0.088,0.549,0.526,0.561,0.091,0.531,0.539,0.522,0.093,0.536,0.514,0.551,0.088,0.1,0.1,0.096,0.092,0.091,0.091,0.09,0.089,0.091,0.091,0.09,0.089,0.562,0.531,0.546,0.093,0.524,0.507,0.521,0.09,0.091,0.09,0.089,0.088,0.083,0.103,0.097,0.091,0.092,0.09,0.091,0.093,0.091,0.091,0.09,0.085,0.577,0.551,0.519,0.089,0.66,0.611,0.601,0.096,0.089,0.089,0.089,0.086,0.103,0.094,0.09,0.087,0.089,0.087,0.087,0.088,0.088,0.088,0.088,0.088
,50:59:20,28.2,0.432,0.46,0.475,0.088,0.538,0.518,0.538,0.087,0.504,0.506,0.501,0.09,0.09,0.092,0.091,0.089,0.091,0.089,0.089,0.088,0.09,0.09,0.089,0.089,0.549,0.525,0.562,0.092,0.53,0.54,0.522,0.093,0.533,0.513,0.548,0.088,0.101,0.101,0.097,0.093,0.091,0.092,0.09,0.089,0.092,0.092,0.09,0.089,0.56,0.529,0.545,0.095,0.524,0.507,0.521,0.091,0.091,0.09,0.089,0.088,0.083,0.103,0.098,0.093,0.093,0.091,0.091,0.094,0.092,0.091,0.091,0.085,0.58,0.55,0.518,0.09,0.66,0.613,0.603,0.097,0.089,0.089,0.089,0.086,0.103,0.097,0.092,0.088,0.09,0.088,0.088,0.089,0.089,0.089,0.089,0.089
,51:29:20,28.1,0.431,0.46,0.478,0.087,0.535,0.517,0.536,0.087,0.504,0.506,0.502,0.09,0.089,0.091,0.091,0.088,0.09,0.089,0.089,0.088,0.09,0.091,0.089,0.088,0.55,0.529,0.565,0.092,0.531,0.541,0.522,0.093,0.533,0.511,0.546,0.088,0.1,0.101,0.097,0.093,0.091,0.092,0.091,0.089,0.092,0.092,0.09,0.089,0.563,0.534,0.548,0.094,0.525,0.508,0.522,0.09,0.091,0.091,0.089,0.088,0.083,0.105,0.098,0.092,0.092,0.091,0.091,0.094,0.092,0.091,0.09,0.085,0.573,0.552,0.519,0.089,0.662,0.614,0.603,0.098,0.089,0.089,0.089,0.085,0.103,0.092,0.09,0.087,0.089,0.087,0.087,0.088,0.088,0.088,0.088,0.088
,51:59:20,28.1,0.431,0.46,0.478,0.087,0.531,0.513,0.533,0.086,0.503,0.505,0.501,0.089,0.088,0.089,0.088,0.087,0.089,0.087,0.087,0.087,0.089,0.089,0.088,0.087,0.545,0.521,0.557,0.089,0.526,0.537,0.518,0.09,0.526,0.506,0.541,0.087,0.095,0.096,0.092,0.089,0.089,0.089,0.089,0.087,0.089,0.089,0.088,0.087,0.554,0.525,0.54,0.09,0.519,0.503,0.517,0.088,0.088,0.089,0.087,0.087,0.082,0.098,0.093,0.089,0.09,0.088,0.089,0.091,0.089,0.089,0.089,0.085,0.582,0.544,0.513,0.087,0.66,0.612,0.601,0.096,0.087,0.088,0.087,0.085,0.1,0.092,0.089,0.086,0.088,0.086,0.087,0.087,0.088,0.088,0.088,0.088
,52:29:20,28,0.431,0.462,0.479,0.087,0.53,0.514,0.535,0.087,0.505,0.507,0.504,0.09,0.089,0.09,0.09,0.088,0.09,0.088,0.089,0.088,0.09,0.09,0.089,0.088,0.547,0.525,0.559,0.091,0.529,0.54,0.521,0.093,0.531,0.51,0.545,0.088,0.097,0.098,0.095,0.091,0.091,0.092,0.09,0.089,0.092,0.092,0.09,0.089,0.557,0.528,0.544,0.093,0.523,0.507,0.523,0.09,0.091,0.09,0.089,0.088,0.083,0.101,0.096,0.092,0.092,0.091,0.091,0.094,0.091,0.091,0.09,0.085,0.594,0.546,0.516,0.089,0.664,0.618,0.607,0.097,0.089,0.089,0.089,0.086,0.101,0.094,0.09,0.088,0.089,0.088,0.088,0.089,0.089,0.089,0.088,0.088
,52:59:20,28,0.431,0.461,0.481,0.087,0.527,0.511,0.532,0.087,0.504,0.506,0.504,0.09,0.089,0.09,0.089,0.088,0.09,0.088,0.088,0.088,0.09,0.09,0.089,0.088,0.546,0.522,0.56,0.091,0.528,0.54,0.521,0.093,0.528,0.507,0.543,0.088,0.096,0.097,0.094,0.091,0.09,0.091,0.09,0.089,0.092,0.092,0.09,0.089,0.554,0.527,0.543,0.092,0.522,0.507,0.522,0.09,0.091,0.09,0.089,0.088,0.083,0.099,0.095,0.091,0.092,0.09,0.091,0.094,0.091,0.091,0.09,0.085,0.59,0.544,0.515,0.088,0.665,0.62,0.608,0.097,0.089,0.089,0.089,0.086,0.1,0.092,0.09,0.087,0.089,0.087,0.088,0.088,0.088,0.088,0.088,0.088
,53:29:20,28.1,0.432,0.464,0.481,0.086,0.523,0.507,0.529,0.086,0.503,0.505,0.503,0.089,0.088,0.088,0.088,0.086,0.089,0.087,0.087,0.087,0.089,0.089,0.088,0.087,0.543,0.517,0.553,0.089,0.524,0.537,0.518,0.09,0.524,0.503,0.538,0.087,0.092,0.093,0.09,0.088,0.088,0.089,0.088,0.087,0.089,0.089,0.088,0.087,0.549,0.521,0.537,0.089,0.517,0.503,0.519,0.088,0.088,0.089,0.087,0.087,0.082,0.094,0.09,0.087,0.09,0.088,0.088,0.091,0.089,0.089,0.088,0.085,0.591,0.539,0.51,0.086,0.665,0.619,0.607,0.095,0.087,0.088,0.087,0.085,0.097,0.089,0.088,0.086,0.088,0.086,0.086,0.087,0.087,0.088,0.088,0.087
,53:59:20,28.1,0.433,0.463,0.482,0.087,0.522,0.505,0.527,0.087,0.503,0.505,0.504,0.09,0.089,0.089,0.089,0.087,0.09,0.088,0.088,0.088,0.09,0.09,0.089,0.088,0.546,0.52,0.56,0.09,0.526,0.539,0.52,0.092,0.523,0.502,0.537,0.088,0.095,0.096,0.093,0.09,0.089,0.09,0.089,0.088,0.091,0.091,0.09,0.088,0.551,0.525,0.542,0.091,0.52,0.505,0.52,0.089,0.09,0.09,0.088,0.088,0.083,0.099,0.094,0.09,0.091,0.089,0.09,0.092,0.09,0.09,0.089,0.085,0.576,0.541,0.513,0.087,0.668,0.623,0.61,0.095,0.088,0.089,0.088,0.085,0.1,0.091,0.089,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088
,54:29:20,28.1,0.434,0.465,0.485,0.086,0.52,0.505,0.526,0.086,0.505,0.507,0.507,0.089,0.088,0.089,0.088,0.087,0.089,0.087,0.087,0.087,0.089,0.089,0.088,0.087,0.544,0.519,0.504,0.089,0.525,0.538,0.52,0.09,0.524,0.503,0.54,0.087,0.094,0.095,0.091,0.088,0.089,0.089,0.088,0.087,0.089,0.089,0.088,0.087,0.55,0.523,0.54,0.09,0.519,0.504,0.521,0.088,0.088,0.088,0.087,0.087,0.082,0.097,0.092,0.088,0.09,0.088,0.09,0.091,0.089,0.089,0.088,0.085,0.613,0.541,0.513,0.087,0.673,0.629,0.616,0.094,0.087,0.088,0.087,0.085,0.099,0.092,0.089,0.086,0.089,0.087,0.087,0.087,0.087,0.088,0.088,0.088
,54:59:20,28,0.432,0.466,0.486,0.087,0.515,0.502,0.523,0.087,0.504,0.507,0.506,0.09,0.089,0.089,0.089,0.087,0.09,0.088,0.088,0.088,0.09,0.09,0.089,0.088,0.546,0.521,0.554,0.09,0.526,0.54,0.521,0.092,0.524,0.503,0.538,0.088,0.096,0.097,0.094,0.091,0.09,0.091,0.09,0.089,0.091,0.091,0.09,0.089,0.55,0.525,0.542,0.092,0.521,0.506,0.522,0.09,0.09,0.089,0.089,0.088,0.083,0.099,0.095,0.091,0.092,0.09,0.092,0.093,0.091,0.091,0.09,0.085,0.61,0.541,0.514,0.088,0.677,0.632,0.618,0.095,0.089,0.089,0.088,0.085,0.1,0.093,0.09,0.087,0.089,0.087,0.087,0.088,0.088,0.088,0.088,0.088
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.837,0.77,0.8,0.117,1.08,0.98,0.957,0.117,1.183,1.097,1.12,0.093,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16:14:20,15:44:20,16:44:20,1:14:20,13:44:20,14:14:20,14:14:20,10:14:20,14:44:20,14:44:20,14:44:20,1:14:20,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13:26:21,13:13:29,13:12:35,0:49:03,11:51:11,11:31:53,11:32:28,9:43:54,13:15:18,12:54:57,12:55:46,0:49:41,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.197,0.283,0.277,0.25,0.237,0.233,0.223,0.103,0.127,0.223,0.163,0.163,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:14:20,1:14:20,10:14:20,1:14:20,1:14:20,1:14:20,1:14:20,10:14:20,1:14:20,1:14:20,1:14:20,1:14:20,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:51:12,0:44:31,9:45:14,0:43:44,0:46:39,0:46:54,0:47:41,9:32:14,0:49:04,0:45:54,0:50:09,0:47:05,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.773,0.817,-1.84,0.32,0.897,1.347,0.763,0.267,0.907,0.853,0.943,0.197,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15:14:20,15:14:20,54:14:20,1:14:20,14:44:20,13:14:20,14:44:20,10:14:20,14:44:20,15:14:20,14:44:20,1:14:20,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11:32:42,12:08:16,?????,0:43:24,12:08:15,11:55:28,11:43:21,9:45:05,11:41:15,11:40:00,11:42:41,0:47:38,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.44,0.363,0.347,0.347,0.32,0.297,0.31,0.283,0.3,0.283,0.24,0.21,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:14:20,33:44:20,10:14:20,1:14:20,1:14:20,1:14:20,1:14:20,1:14:20,10:14:20,10:14:20,1:14:20,1:14:20,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:48:25,33:20:32,9:37:07,0:43:28,0:44:39,0:44:50,0:47:43,0:43:27,9:43:40,9:42:02,0:45:10,0:47:26,Lagtime [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.91,0.837,0.947,0.353,0.8,0.83,0.817,0.3,0.313,0.21,0.25,0.213,Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,R-Squared [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14:44:20,14:44:20,14:44:20,1:14:20,14:44:20,14:44:20,14:44:20,1:14:20,10:14:20,1:14:20,10:14:20,1:14:20,t at Max V [600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
